A023733,",0,1,2,4,5,6,7,9,10,11,12,14,20,21,22,24,25,26,27,29,30,31,32,34,35,36,37,39,45,46,47,49,50,51,52,54,55,56,57,59,60,61,62,64,70,71,72,74,100,101,102,104,105,106,107,109,110,111,112,114","nonn,base,easy"
A023734,",3,8,13,15,16,17,19,23,28,33,38,40,41,42,44,48,53,58,63,65,66,67,69,73,75,76,77,79,80,81,82,84,85,86,87,89,95,96,97,99,103,108,113,115,116,117,119,123,128,133,138,140,141,142,144,148,153,158","nonn,base,easy"
A023735,",18,43,68,78,83,88,90,91,92,94,98,118,143,168,193,203,208,213,215,216,217,219,223,243,268,293,318,328,333,338,340,341,342,344,348,368,378,383,388,390,391,392,394,398,403,408,413,415,416,417,419,423","nonn,base,easy"
A023736,",93,218,343,393,418,443,453,458,463,465,466,467,469,473,493,593,718,843,968,1018,1043,1068,1078,1083,1088,1090,1091,1092,1094,1098,1118,1218,1343,1468,1593,1643,1668,1693,1703,1708","nonn,base,easy"
A023738,",4,9,14,19,20,21,22,23,29,34,39,44,45,46,47,48,54,59,64,69,70,71,72,73,79,84,89,94,95,96,97,98,100,101,102,103,105,106,107,108,110,111,112,113,115,116,117,118,129,134,139,144,145,146","nonn,base,easy"
A023739,",24,49,74,99,104,109,114,119,120,121,122,123,149,174,199,224,229,234,239,244,245,246,247,248,274,299,324,349,354,359,364,369,370,371,372,373,399,424,449,474,479,484,489,494,495,496","nonn,base,easy"
A023740,",124,249,374,499,524,549,574,599,604,609,614,619,620,621,622,623,749,874,999,1124,1149,1174,1199,1224,1229,1234,1239,1244,1245,1246,1247,1248,1374,1499,1624,1749,1774,1799,1824,1849","nonn,base,easy"
A023741,",5,7,11,15,19,21,29,33,45,55,57,63,83,87,99,135,163,165,171,189,245,249,261,297,405,487,489,495,513,567,731,735,747,783,891,1215,1459,1461,1467,1485,1539,1701,2189,2193,2205,2241,2349,2673,3645,4375,4377","nonn,base,easy"
A023742,",27,30,39,45,54,57,75,78,99,108,114,120,135,141,147,156,177,180,198,201,210,216,225,228,267,270,291,300,306,312,387,396,432,450,456,480,519,525,531,540,561,564,579,588,624,705,708,720","nonn,base,easy"
A023743,",194,198,214,222,238,242,294,298,334,346,358,366,414,422,434,446,482,486,538,542,558,566,582,586,694,698,714,722,738,742,894,898,954,970,978,990,1014,1022,1054,1070,1102,1110,1138","nonn,base,easy"
A023744,",1865,1870,1895,1905,1930,1935,2045,2050,2105,2120,2140,2150,2255,2265,2285,2300,2355,2360,2470,2475,2500,2510,2535,2540,2945,2950,2975,2985,3010,3015,3305,3310,3395,3415,3430,3445","nonn,base,easy,fini,full"
A023745,",0,1,2,4,5,8,13,14,17,26,40,41,44,53,80,121,122,125,134,161,242,364,365,368,377,404,485,728,1093,1094,1097,1106,1133,1214,1457,2186,3280,3281,3284,3293,3320,3401,3644,4373,6560,9841,9842,9845,9854","nonn,base,easy"
A023746,",0,1,2,3,5,6,7,10,11,15,21,22,23,26,27,31,42,43,47,63,85,86,87,90,91,95,106,107,111,127,170,171,175,191,255,341,342,343,346,347,351,362,363,367,383,426,427,431,447,511,682,683,687,703,767,1023,1365,1366","nonn,base,easy"
A023747,",0,1,2,3,4,6,7,8,9,12,13,14,18,19,24,31,32,33,34,37,38,39,43,44,49,62,63,64,68,69,74,93,94,99,124,156,157,158,159,162,163,164,168,169,174,187,188,189,193,194,199,218,219,224,249,312,313,314,318,319","nonn,base,easy"
A023748,",0,1,2,3,4,5,7,8,9,10,11,14,15,16,17,21,22,23,28,29,35,43,44,45,46,47,50,51,52,53,57,58,59,64,65,71,86,87,88,89,93,94,95,100,101,107,129,130,131,136,137,143,172,173,179,215,259,260,261,262,263,266,267","nonn,base,easy"
A023749,",0,1,2,3,4,5,6,8,9,10,11,12,13,16,17,18,19,20,24,25,26,27,32,33,34,40,41,48,57,58,59,60,61,62,65,66,67,68,69,73,74,75,76,81,82,83,89,90,97,114,115,116,117,118,122,123,124,125,130,131,132,138,139,146,171","nonn,base,easy"
A023750,",0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,18,19,20,21,22,23,27,28,29,30,31,36,37,38,39,45,46,47,54,55,63,73,74,75,76,77,78,79,82,83,84,85,86,87,91,92,93,94,95,100,101,102,103,109,110,111,118,119,127,146,147","nonn,base,easy,look"
A023756,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34,35,36,37,38,39,40,41,42,43,44,48,49,50,51,52,53,54,55,56,57,58,59,64,65,66,67,68,69,70,71,72,73,74,80,81,82,83,84","nonn,base,easy"
A023757,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,52,53,54,55,56,57,58,59,60,61,62,63,68,69,70,71,72,73,74,75,76,77,78,79","nonn,base,easy"
A023758,",0,1,2,3,4,6,7,8,12,14,15,16,24,28,30,31,32,48,56,60,62,63,64,96,112,120,124,126,127,128,192,224,240,248,252,254,255,256,384,448,480,496,504,508,510,511,512,768,896,960,992,1008,1016,1020,1022,1023","nonn,easy"
A023759,",0,1,2,3,4,6,7,8,9,12,13,18,21,22,24,25,26,27,36,39,40,54,63,66,67,72,75,76,78,79,80,81,108,117,120,121,162,189,198,201,202,216,225,228,229,234,237,238,240,241,242,243,324,351,360,363,364,486,567,594","nonn,base,easy"
A023760,",0,1,2,3,4,5,8,9,10,12,13,14,15,16,20,21,32,36,37,40,41,42,48,52,53,56,57,58,60,61,62,63,64,80,84,85,128,144,148,149,160,164,165,168,169,170,192,208,212,213,224,228,229,232,233,234,240,244,245,248","nonn,base,easy"
A023761,",0,1,2,3,4,5,6,10,11,12,15,16,17,18,20,21,22,23,24,25,30,31,50,55,56,60,61,62,75,80,81,85,86,87,90,91,92,93,100,105,106,110,111,112,115,116,117,118,120,121,122,123,124,125,150,155,156,250,275,280,281","nonn,base,easy"
A023762,",0,1,2,3,4,5,6,7,12,13,14,18,19,20,21,24,25,26,27,28,30,31,32,33,34,35,36,42,43,72,78,79,84,85,86,108,114,115,120,121,122,126,127,128,129,144,150,151,156,157,158,162,163,164,165,168,169,170,171,172","nonn,base,easy"
A023763,",0,1,2,3,4,5,6,7,8,14,15,16,21,22,23,24,28,29,30,31,32,35,36,37,38,39,40,42,43,44,45,46,47,48,49,56,57,98,105,106,112,113,114,147,154,155,161,162,163,168,169,170,171,196,203,204,210,211,212,217,218","nonn,base,easy"
A023764,",0,1,2,3,4,5,6,7,8,9,16,17,18,24,25,26,27,32,33,34,35,36,40,41,42,43,44,45,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,72,73,128,136,137,144,145,146,192,200,201,208,209,210,216,217,218,219,256","nonn,base,easy"
A023765,",0,1,2,3,4,5,6,7,8,9,10,18,19,20,27,28,29,30,36,37,38,39,40,45,46,47,48,49,50,54,55,56,57,58,59,60,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,90,91,162,171,172,180,181,182,243,252,253,261","nonn,base,easy"
A023766,",0,1,2,3,4,5,6,7,8,9,10,11,12,22,23,24,33,34,35,36,44,45,46,47,48,55,56,57,58,59,60,66,67,68,69,70,71,72,77,78,79,80,81,82,83,84,88,89,90,91,92,93,94,95,96,99,100,101,102,103,104,105,106,107,108,110","nonn,base,easy"
A023767,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,24,25,26,36,37,38,39,48,49,50,51,52,60,61,62,63,64,65,72,73,74,75,76,77,78,84,85,86,87,88,89,90,91,96,97,98,99,100,101,102,103,104,108,109,110,111,112,113,114,115,116","nonn,base,easy"
A023768,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,26,27,28,39,40,41,42,52,53,54,55,56,65,66,67,68,69,70,78,79,80,81,82,83,84,91,92,93,94,95,96,97,98,104,105,106,107,108,109,110,111,112,117,118,119,120,121,122,123","nonn,base,easy"
A023769,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,28,29,30,42,43,44,45,56,57,58,59,60,70,71,72,73,74,75,84,85,86,87,88,89,90,98,99,100,101,102,103,104,105,112,113,114,115,116,117,118,119,120,126,127,128,129,130","nonn,base,easy"
A023770,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,30,31,32,45,46,47,48,60,61,62,63,64,75,76,77,78,79,80,90,91,92,93,94,95,96,105,106,107,108,109,110,111,112,120,121,122,123,124,125,126,127,128,135,136,137","nonn,base,easy"
A023771,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,32,33,34,48,49,50,51,64,65,66,67,68,80,81,82,83,84,85,96,97,98,99,100,101,102,112,113,114,115,116,117,118,119,128,129,130,131,132,133,134,135,136,144,145","nonn,base,easy"
A023775,",0,1,2,3,4,5,8,9,10,11,15,16,17,22,23,29,51,52,53,58,59,65,94,95,101,137,310,311,317,353,569,1865","nonn,base,fini,full,easy"
A023776,",0,1,2,3,4,5,6,9,10,11,12,13,17,18,19,20,25,26,27,33,34,41,66,67,68,69,74,75,76,82,83,90,123,124,125,131,132,139,180,181,188,237,466,467,468,474,475,482,523,524,531,580,866,867,874,923,1266,3267,3268,3275,3324,3667,6068,22875","nonn,base,fini,full,easy"
A023777,",0,1,2,3,4,5,6,7,10,11,12,13,14,15,19,20,21,22,23,28,29,30,31,37,38,39,46,47,55,83,84,85,86,87,92,93,94,95,101,102,103,110,111,119,156,157,158,159,165,166,167,174,175,183,229,230,231,238,239,247,302","nonn,base,fini,full,easy"
A023778,",0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,21,22,23,24,25,26,31,32,33,34,35,41,42,43,44,51,52,53,61,62,71,102,103,104,105,106,107,112,113,114,115,116,122,123,124,125,132,133,134,142,143,152,193,194,195","nonn,base,fini,full,easy"
A023783,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34,35,36,37,38,39,40,41,42,43,44,49,50,51,52,53,54,55,56,57,58,59,65,66,67,68,69,70,71,72,73,74,81,82,83,84,85,86,87,88,89","nonn,base,fini,full,easy"
A023784,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,69,70,71,72,73,74,75,76,77,78,79,86,87,88,89","nonn,base,fini,full,easy"
A023787,",0,1,2,3,4,5,10,11,15,16,17,20,21,22,23,55,80,85,86,105,110,111,115,116,117,430,555,580,585,586,2930","nonn,base,fini,full,easy"
A023788,",0,1,2,3,4,5,6,12,13,18,19,20,24,25,26,27,30,31,32,33,34,78,114,120,121,150,156,157,162,163,164,186,192,193,198,199,200,204,205,206,207,726,942,978,984,985,1158,1194,1200,1201,1230,1236,1237,1242,1243,1244,5910,7206,7422,7458,7464,7465,44790","nonn,base,fini,full,easy"
A023789,",0,1,2,3,4,5,6,7,14,15,21,22,23,28,29,30,31,35,36,37,38,39,42,43,44,45,46,47,105,154,161,162,203,210,211,217,218,219,252,259,260,266,267,268,273,274,275,276,301,308,309,315,316,317,322,323,324,325","nonn,base,fini,full,easy"
A023790,",0,1,2,3,4,5,6,7,8,16,17,24,25,26,32,33,34,35,40,41,42,43,44,48,49,50,51,52,53,56,57,58,59,60,61,62,136,200,208,209,264,272,273,280,281,282,328,336,337,344,345,346,352,353,354,355,392,400,401,408,409","nonn,base,fini,full,easy"
A023791,",0,1,2,3,4,5,6,7,8,9,18,19,27,28,29,36,37,38,39,45,46,47,48,49,54,55,56,57,58,59,63,64,65,66,67,68,69,72,73,74,75,76,77,78,79,171,252,261,262,333,342,343,351,352,353,414,423,424,432,433,434,441,442","nonn,base,fini,full,easy"
A023792,",0,1,2,3,4,5,6,7,8,9,10,11,22,23,33,34,35,44,45,46,47,55,56,57,58,59,66,67,68,69,70,71,77,78,79,80,81,82,83,88,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,110,111,112,113,114,115,116,117","nonn,base,fini,full,easy"
A023793,",0,1,2,3,4,5,6,7,8,9,10,11,12,24,25,36,37,38,48,49,50,51,60,61,62,63,64,72,73,74,75,76,77,84,85,86,87,88,89,90,96,97,98,99,100,101,102,103,108,109,110,111,112,113,114,115,116,120,121,122,123,124,125","nonn,base,fini,full,easy"
A023794,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,26,27,39,40,41,52,53,54,55,65,66,67,68,69,78,79,80,81,82,83,91,92,93,94,95,96,97,104,105,106,107,108,109,110,111,117,118,119,120,121,122,123,124,125,130,131,132,133","nonn,base,fini,full,easy"
A023795,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,28,29,42,43,44,56,57,58,59,70,71,72,73,74,84,85,86,87,88,89,98,99,100,101,102,103,104,112,113,114,115,116,117,118,119,126,127,128,129,130,131,132,133,134,140,141","nonn,base,fini,full,easy"
A023796,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,30,31,45,46,47,60,61,62,63,75,76,77,78,79,90,91,92,93,94,95,105,106,107,108,109,110,111,120,121,122,123,124,125,126,127,135,136,137,138,139,140,141,142,143,150","nonn,base,fini,easy"
A023797,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,32,33,48,49,50,64,65,66,67,80,81,82,83,84,96,97,98,99,100,101,112,113,114,115,116,117,118,128,129,130,131,132,133,134,135,144,145,146,147,148,149,150,151,152","nonn,base,fini,easy"
A023799,",0,1,2,3,4,6,7,8,9,11,12,13,14,18,19,24,27,28,30,33,35,36,39,44,45,49,50,52,54,56,57,75,78,99,108,114,120,135,141,147,156,177,180,198,201,210,216,225,228","nonn,base,fini,full,easy"
A023800,",0,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,27,28,29,35,38,39,40,42,44,45,47,48,51,53,54,55,58,59,65,66,69,70,71,73,76,77,79,80,82,84,85,86,89,95,96,97,101,102,103,105,107,108,110,111,113","nonn,base,fini,full,easy"
A023801,",0,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,38,39,40,41,48,51,52,53,54,56,58,59,60,62,63,65,66,68,69,70,73,75,76,77,78,81,82,83,90,91,94,95,96,97,99,101,102","nonn,base,fini,full,easy"
A023802,",0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,37,38,39,41,42,43,44,45,46,47,51,52,53,54,55,63,66,67,68,69,70,72,74,75,76,77,79,80,82,83,84,86,87,88,90","nonn,base,fini,full,easy"
A023808,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72","nonn,base,fini,easy"
A023809,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72","nonn,base,fini,easy"
A023810,",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72","nonn,base,fini,easy"
A023847,",0,2,4,4,6,8,8,11,11,11,13,13,13,18,16,17,17,19,18,18,22,24,21,23,23,24,28,26,26,30,29,32,28,30,31,31,32,35,35,36,36,36,37,33,35,38,36,39,36,40,40,41,45,48,43,46,46,45,50,47,49,52,52,49,46,51,51,50,50,55,51,57,54,57,57,55,59,62","nonn,easy"
A023855,",1,2,7,10,22,28,50,60,95,110,161,182,252,280,372,408,525,570,715,770,946,1012,1222,1300,1547,1638,1925,2030,2360,2480,2856,2992,3417,3570,4047,4218,4750,4940,5530,5740,6391,6622,7337,7590,8372,8648,9500,9800,10725,11050","nonn,easy"
A023856,",2,3,10,13,28,34,60,70,110,125,182,203,280,308,408,444,570,615,770,825,1012,1078,1300,1378,1638,1729,2030,2135,2480,2600,2992,3128,3570,3723,4218,4389,4940,5130,5740,5950,6622,6853,7590,7843,8648,8924,9800,10100,11050,11375","nonn,easy"
A023857,",3,4,13,16,34,40,70,80,125,140,203,224,308,336,444,480,615,660,825,880,1078,1144,1378,1456,1729,1820,2135,2240,2600,2720,3128,3264,3723,3876,4389,4560,5130,5320,5950,6160,6853,7084,7843,8096,8924,9200,10100,10400,11375,11700","nonn,easy"
A023865,",1,3,11,17,38,50,90,110,175,205,301,343,476,532,708,780,1005,1095,1375,1485,1826,1958,2366,2522,3003,3185,3745,3955,4600,4840,5576,5848,6681,6987,7923,8265,9310,9690,10850,11270,12551,13013,14421,14927,16468,17020,18700,19300","nonn,easy"
A023890,",1,1,1,5,1,7,1,13,10,11,1,23,1,15,16,29,1,34,1,35,22,23,1,55,26,27,37,47,1,62,1,61,34,35,36,86,1,39,40,83,1,84,1,71,70,47,1,119,50,86,52,83,1,115,56,111,58,59,1,158,1,63,94,125,66,128,1,107,70,130,1,190,1,75","nonn,nice,easy"
A023896,",1,1,3,4,10,6,21,16,27,20,55,24,78,42,60,64,136,54,171,80,126,110,253,96,250,156,243,168,406,120,465,256,330,272,420,216,666,342,468,320,820,252,903,440,540,506,1081,384,1029,500,816,624,1378,486,1100,672","nonn,easy,nice"
A023900,",1,-1,-2,-1,-4,2,-6,-1,-2,4,-10,2,-12,6,8,-1,-16,2,-18,4,12,10,-22,2,-4,12,-2,6,-28,-8,-30,-1,20,16,24,2,-36,18,24,4,-40,-12,-42,10,8,22,-46,2,-6,4,32,12,-52,2,40,6,36,28,-58,-8,-60,30,12,-1,48,-20,-66,16,44,-24,-70,2,-72,36,8,18,60,-24,-78,4,-2","sign,easy,nice,mult"
A023906,",1,240,10920,163520,1075860,4464096,14909440,40080000,96643950,204728400,412819680,754303680,1350075720,2236728480,3673313280,5666507392,8760753540,12779981760,18827053960,26351976000,37332319752,50483661760,69411962880,91160284800,122167955000","nonn,easy"
A023920,",1,0,0,0,18,0,0,72,0,240,252,0,0,504,0,0,1026,0,2160,1512,0,0,2664,0,0,3528,0,6720,5616,0,0,6552,0,0,9828,0,17520,11232,0,0,16380,0,0,17784,0,30240,24336,0,0,26208,0,0,35532,0,60480,37296,0,0,48780,0,0,50400,0","nonn,easy"
A023961,",0,4,7,0,2,4,6,8,0,1,3,4,6,7,8,0,1,2,3,4,5,6,7,8,0,0,1,2,3,4,5,6,7,8,9,0,0,1,2,3,4,4,5,6,7,7,8,9,0,0,1,2,2,3,4,4,5,6,6,7,8,8,9,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,0,0,0,1,1,2","nonn,easy,base"
A024000,",1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56","sign,easy"
A024001,",1,0,-7,-26,-63,-124,-215,-342,-511,-728,-999,-1330,-1727,-2196,-2743,-3374,-4095,-4912,-5831,-6858,-7999,-9260,-10647,-12166,-13823,-15624,-17575,-19682,-21951,-24388,-26999,-29790,-32767,-35936,-39303,-42874,-46655,-50652,-54871,-59318,-63999","sign,easy"
A024002,",1,0,-15,-80,-255,-624,-1295,-2400,-4095,-6560,-9999,-14640,-20735,-28560,-38415,-50624,-65535,-83520,-104975,-130320,-159999,-194480,-234255,-279840,-331775,-390624,-456975,-531440,-614655,-707280,-809999,-923520,-1048575,-1185920,-1336335,-1500624","sign,easy"
A024003,",1,0,-31,-242,-1023,-3124,-7775,-16806,-32767,-59048,-99999,-161050,-248831,-371292,-537823,-759374,-1048575,-1419856,-1889567,-2476098,-3199999,-4084100,-5153631,-6436342,-7962623,-9765624,-11881375,-14348906,-17210367,-20511148","sign,easy"
A024004,",1,0,-63,-728,-4095,-15624,-46655,-117648,-262143,-531440,-999999,-1771560,-2985983,-4826808,-7529535,-11390624,-16777215,-24137568,-34012223,-47045880,-63999999,-85766120,-113379903,-148035888,-191102975,-244140624,-308915775,-387420488,-481890303","sign,easy"
A024012,",1,1,0,-1,0,7,28,79,192,431,924,1927,3952,8023,16188,32543,65280,130783,261820,523927,1048176,2096711,4193820,8388079,16776640,33553807,67108188,134216999,268434672,536870071,1073740924,2147482687,4294966272,8589933503,17179868028,34359737143","sign,easy,changed"
A024013,",1,1,-4,-19,-48,-93,-152,-215,-256,-217,24,717,2368,5995,13640,29393,61440,126159,256312,517429,1040576,2087891,4183656,8376441,16763392,33538807,67091288,134198045,268413504,536846523,1073714824,2147453857,4294934528","sign,easy"
A024014,",1,1,-12,-73,-240,-593,-1232,-2273,-3840,-6049,-8976,-12593,-16640,-20369,-22032,-17857,0,47551,157168,393967,888576,1902671,3960048,8108767,16445440,33163807,66651888,133686287,267820800,536163631,1072931824","sign,easy"
A024015,",1,1,-28,-235,-1008,-3093,-7712,-16679,-32512,-58537,-98976,-159003,-244736,-363101,-521440,-726607,-983040,-1288785,-1627424,-1951811,-2151424,-1986949,-959328,1952265,8814592,23788807,55227488,119868821,251225088","sign,easy"
A024016,",1,1,-60,-721,-4080,-15593,-46592,-117521,-261888,-530929,-998976,-1769513,-2981888,-4818617,-7513152,-11357857,-16711680,-24006497,-33750080,-46521593,-62951424,-83668969,-109185600,-139647281,-174325760,-210586193,-241806912","sign,easy"
A024023,",0,2,8,26,80,242,728,2186,6560,19682,59048,177146,531440,1594322,4782968,14348906,43046720,129140162,387420488,1162261466,3486784400,10460353202,31381059608,94143178826,282429536480,847288609442,2541865828328,7625597484986,22876792454960","nonn,easy"
A024024,",1,2,7,24,77,238,723,2180,6553,19674,59039,177136,531429,1594310,4782955,14348892,43046705,129140146,387420471,1162261448,3486784381,10460353182,31381059587,94143178804,282429536457,847288609418","nonn,easy"
A024025,",1,2,5,18,65,218,693,2138,6497,19602,58949,177026,531297,1594154,4782773,14348682,43046465,129139874,387420165,1162261106,3486784001,10460352762,31381059125,94143178298,282429535905,847288608818","nonn,easy"
A024026,",1,2,1,0,17,118,513,1844,6049,18954,58049,175816,529713,1592126,4780225,14345532,43042625,129135250,387414657,1162254608,3486776401,10460343942,31381048961,94143166660,282429522657,847288593818","nonn,easy"
A024036,",0,3,15,63,255,1023,4095,16383,65535,262143,1048575,4194303,16777215,67108863,268435455,1073741823,4294967295,17179869183,68719476735,274877906943,1099511627775,4398046511103,17592186044415,70368744177663,281474976710655","nonn,easy"
A024039,",1,3,8,37,192,899,3880,16041,65024,261415,1047576,4192973,16775488,67106667,268432712,1073738449,4294963200,17179864271,68719470904,274877900085,1099511619776,4398046501843,17592186033768,70368744165497,281474976696832","nonn,easy"
A024163,",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,3,3,3,3,6,3,6,6,6,6,10,6,10,10,10,10,15,10,15,15,15,15,21,15,21,21,21,21,28,21,28,28,28,28,36,28,36,36,36,36,45,36,45,45,45,45,55,45,55,55,55,55,66,55,66,66,66,66,78,66,78,78,78,78,91","nonn,easy"
A024164,",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,3,0,0,3,0,0,4,0,0,4,0,0,5,0,0,5,0,0,6,0,0,6,0,0,7,0,0,7,0,0,8,0,0,8,0,0,9,0,0,9,0,0,10,0,0,10,0,0,11,0,0,11,0,0,12,0,0,12,0,0,13,0,0,13,0,0,14,0,0,14,0,0,15,0,0,15,0,0,16,0,0,16","nonn,easy"
A024166,",0,1,10,46,146,371,812,1596,2892,4917,7942,12298,18382,26663,37688,52088,70584,93993,123234,159334,203434,256795,320804,396980,486980,592605,715806,858690,1023526,1212751,1428976,1674992,1953776,2268497,2622522,3019422","nonn,easy,nice"
A024175,",1,1,2,5,14,42,132,428,1416,4744,16016,54320,184736,629280,2145600,7319744,24979584,85262464,291057920,993641216,3392317952,11581727232,39541748736,135002491904,460924372992,1573688313856,5372896120832","nonn,easy"
A024183,",12,47,119,245,445,742,1162,1734,2490,3465,4697,6227,8099,10360,13060,16252,19992,24339,29355,35105,41657,49082,57454,66850,77350,89037,101997,116319,132095,149420,168392,189112,211684,236215,262815,291597,322677","nonn,easy"
A024184,",60,342,1175,3135,7140,14560,27342,48150,80520,129030,199485,299117,436800,623280,871420,1196460,1616292,2151750,2826915,3669435,4710860,5986992,7538250,9410050,11653200,14324310,17486217,21208425,25567560","nonn,easy"
A024186,",1,1,1,1,2,2,3,4,6,7,10,12,18,22,29,35,48,57,74,91,116,140,177,211,265,319,389,462,566,667,804,949,1131,1324,1573,1827,2153,2502,2917,3364,3916,4491,5187,5937,6813,7760,8879,10058,11448,12950,14658,16500,18632,20894","nonn,easy,nice"
A024191,",5,19,47,95,170,280,434,642,915,1265,1705,2249,2912,3710,4660,5780,7089,8607,10355,12355,14630,17204,20102,23350,26975,31005,35469,40397,45820,51770,58280,65384,73117,81515,90615,100455,111074,122512,134810,148010","nonn,easy"
A024196,",3,23,86,230,505,973,1708,2796,4335,6435,9218,12818,17381,23065,30040,38488,48603,60591,74670,91070,110033,131813,156676,184900,216775,252603,292698,337386,387005,441905,502448,569008,641971,721735,808710,903318","nonn,easy"
A024197,",15,176,950,3480,10045,24640,53676,106800,197835,345840,576290,922376,1426425,2141440,3132760,4479840,6278151,8641200,11702670,15618680,20570165,26765376,34442500,43872400,55361475,69254640,85938426,105844200,129451505","nonn,easy"
A024206,",0,1,3,5,8,11,15,19,24,29,35,41,48,55,63,71,80,89,99,109,120,131,143,155,168,181,195,209,224,239,255,271,288,305,323,341,360,379,399,419,440,461,483,505,528,551,575,599,624,649,675,701,728,755,783,811,840","nonn,easy,nice"
A024212,",4,39,159,445,1005,1974,3514,5814,9090,13585,19569,27339,37219,49560,64740,83164,105264,131499,162355,198345,240009,287914,342654,404850,475150,554229,642789,741559,851295,972780,1106824,1254264,1415964,1592815,1785735","nonn,easy"
A024213,",28,418,2485,9605,28700,72128,159978,322770,604560,1066450,1790503,2884063,4484480,6764240,9936500,14261028,20050548,27677490,37581145,50275225,66355828,86509808,111523550,142292150,179829000,225275778","nonn,easy"
